Entity,Code,Year,Annual CO2 emissions
Jamaica,JAM,1999,9.95818824
Jamaica,JAM,2000,10.31398968
Jamaica,JAM,2001,10.57642441
Jamaica,JAM,2002,10.20259896
Jamaica,JAM,2003,10.66707811
Jamaica,JAM,2004,10.57422328
Jamaica,JAM,2005,10.35058688
Jamaica,JAM,2006,11.42341848
Jamaica,JAM,2007,9.61705496
Jamaica,JAM,2008,9.93691484
Jamaica,JAM,2009,7.615196823
Jamaica,JAM,2010,7.12403088
Jamaica,JAM,2011,7.66936524
Jamaica,JAM,2012,7.32658908
Jamaica,JAM,2013,7.946251884
Jamaica,JAM,2014,7.28708584
Jamaica,JAM,2015,7.58135392
Jamaica,JAM,2016,8.15976772
Jamaica,JAM,2017,8.173556746
Jamaica,JAM,2018,8.190733408
Japan,JPN,1868,0.010992
Japan,JPN,1869,0.01832
Japan,JPN,1870,0.01832
Japan,JPN,1871,0.025648
Japan,JPN,1872,0.032976
Japan,JPN,1873,0.040304
Japan,JPN,1874,0.58624
Japan,JPN,1875,1.439952
Japan,JPN,1876,1.403312
Japan,JPN,1877,1.289728
Japan,JPN,1878,1.857648
Japan,JPN,1879,2.315648
Japan,JPN,1880,2.348624
Japan,JPN,1881,2.414576
Japan,JPN,1882,2.513504
Japan,JPN,1883,2.71136
Japan,JPN,1884,2.956848
Japan,JPN,1885,3.348896
Japan,JPN,1886,3.605376
Japan,JPN,1887,4.473744
Japan,JPN,1888,5.169904
Japan,JPN,1889,6.254448
Japan,JPN,1890,6.756416
Japan,JPN,1891,8.123088
Japan,JPN,1892,8.075456
Japan,JPN,1893,8.57376
Japan,JPN,1894,11.024976
Japan,JPN,1895,12.226768
Japan,JPN,1896,12.9156
Japan,JPN,1897,13.542144
Japan,JPN,1898,17.246448
Japan,JPN,1899,17.272096
Japan,JPN,1900,19.411872
Japan,JPN,1901,23.273728
Japan,JPN,1902,24.944512
Japan,JPN,1903,25.787232
Japan,JPN,1904,29.051856
Japan,JPN,1905,29.931216
Japan,JPN,1906,32.855088
Japan,JPN,1907,35.071808
Japan,JPN,1908,37.632944
Japan,JPN,1909,38.255824
Japan,JPN,1910,39.384336
Japan,JPN,1911,44.209824
Japan,JPN,1912,49.2808
Japan,JPN,1913,54.315136
Japan,JPN,1914,58.015776
Japan,JPN,1915,52.842208
Japan,JPN,1916,58.598352
Japan,JPN,1917,67.483552
Japan,JPN,1918,71.543264
Japan,JPN,1919,79.193696
Japan,JPN,1920,74.280272
Japan,JPN,1921,66.809376
Japan,JPN,1922,71.42968
Japan,JPN,1923,75.907088
Japan,JPN,1924,79.347584
Japan,JPN,1925,82.011312
Japan,JPN,1926,82.60488
Japan,JPN,1927,89.482208
Japan,JPN,1928,92.40608
Japan,JPN,1929,94.8976
Japan,JPN,1930,86.180944
Japan,JPN,1931,77.918624
Japan,JPN,1932,77.995568
Japan,JPN,1933,91.36184
Japan,JPN,1934,101.221664
Japan,JPN,1935,106.406224
Japan,JPN,1936,116.874272
Japan,JPN,1937,125.45536
Japan,JPN,1938,131.75744
Japan,JPN,1939,127.767344
Japan,JPN,1940,153.261456
Japan,JPN,1941,154.628128
Japan,JPN,1942,147.809424
Japan,JPN,1943,150.652688
Japan,JPN,1944,138.744688
Japan,JPN,1945,76.639888
Japan,JPN,1946,52.710304
Japan,JPN,1947,70.03736
Japan,JPN,1948,88.089888
Japan,JPN,1949,98.43336
Japan,JPN,1950,102.559024
Japan,JPN,1951,123.484128
Japan,JPN,1952,130.434736
Japan,JPN,1953,145.805216
Japan,JPN,1954,142.577232
Japan,JPN,1955,141.917712
Japan,JPN,1956,160.688384
Japan,JPN,1957,188.12808
Japan,JPN,1958,181.22144
Japan,JPN,1959,192.6199871
Japan,JPN,1960,232.4996407
Japan,JPN,1961,282.7868984
Japan,JPN,1962,292.8644302
Japan,JPN,1963,324.8354631
Japan,JPN,1964,358.8910935
Japan,JPN,1965,386.4711791
Japan,JPN,1966,419.2451171
Japan,JPN,1967,489.3074295
Japan,JPN,1968,561.9125553
Japan,JPN,1969,653.2154207
Japan,JPN,1970,767.9631097
Japan,JPN,1971,796.5443983
Japan,JPN,1972,852.170481
Japan,JPN,1973,914.2656707
Japan,JPN,1974,914.3067906
Japan,JPN,1975,868.5114075
Japan,JPN,1976,907.1453689
Japan,JPN,1977,933.2387089
Japan,JPN,1978,901.5914396
Japan,JPN,1979,953.072922
Japan,JPN,1980,944.8703237
Japan,JPN,1981,926.8373597
Japan,JPN,1982,897.4097262
Japan,JPN,1983,880.9115037
Japan,JPN,1984,937.0720978
Japan,JPN,1985,912.4029961
Japan,JPN,1986,912.2622111
Japan,JPN,1987,902.5327802
Japan,JPN,1988,985.4670637
Japan,JPN,1989,1021.684766
Japan,JPN,1990,1158.514908
Japan,JPN,1991,1170.047503
Japan,JPN,1992,1179.751452
Japan,JPN,1993,1172.720938
Japan,JPN,1994,1227.635678
Japan,JPN,1995,1239.998157
Japan,JPN,1996,1252.07092
Japan,JPN,1997,1245.319791
Japan,JPN,1998,1205.590472
Japan,JPN,1999,1242.19184
Japan,JPN,2000,1264.977887
Japan,JPN,2001,1250.344419
Japan,JPN,2002,1279.555491
Japan,JPN,2003,1287.781817
Japan,JPN,2004,1283.043573
Japan,JPN,2005,1290.30965
Japan,JPN,2006,1267.157775
Japan,JPN,2007,1302.894344
Japan,JPN,2008,1232.231918
Japan,JPN,2009,1162.961284
Japan,JPN,2010,1214.423815
Japan,JPN,2011,1264.518176
Japan,JPN,2012,1305.885642
Japan,JPN,2013,1315.077073
Japan,JPN,2014,1264.880417
Japan,JPN,2015,1224.53851
Japan,JPN,2016,1206.165678
Japan,JPN,2017,1188.122473
Japan,JPN,2018,1161.981125
Jordan,JOR,1950,0.172208
Jordan,JOR,1951,0.161216
Jordan,JOR,1952,0.194192
Jordan,JOR,1953,0.212512
Jordan,JOR,1954,0.252816
Jordan,JOR,1955,0.381056
Jordan,JOR,1956,0.450672
Jordan,JOR,1957,0.49464
Jordan,JOR,1958,0.523952
Jordan,JOR,1959,0.655410261
Jordan,JOR,1960,0.74313825
Jordan,JOR,1961,0.977396523
Jordan,JOR,1962,1.046953091
Jordan,JOR,1963,1.21895308
Jordan,JOR,1964,1.240847932
Jordan,JOR,1965,1.420413648
Jordan,JOR,1966,1.581332489
Jordan,JOR,1967,1.4129965
Jordan,JOR,1968,1.503972466
Jordan,JOR,1969,1.756788466
Jordan,JOR,1970,1.555684489
Jordan,JOR,1971,1.654434193
Jordan,JOR,1972,1.913597569
Jordan,JOR,1973,2.199567864
Jordan,JOR,1974,2.225305012
Jordan,JOR,1975,2.489202159
Jordan,JOR,1976,2.944596077
Jordan,JOR,1977,3.15393267
Jordan,JOR,1978,3.627347068
Jordan,JOR,1979,3.776884215
Jordan,JOR,1980,4.695815468
Jordan,JOR,1981,5.82518343
Jordan,JOR,1982,6.255686949
Jordan,JOR,1983,7.299945774
Jordan,JOR,1984,8.24687242
Jordan,JOR,1985,8.421512609
Jordan,JOR,1986,9.165052319
Jordan,JOR,1987,9.506018583
Jordan,JOR,1988,9.177012231
Jordan,JOR,1989,9.079754097
Jordan,JOR,1990,10.47785589
Jordan,JOR,1991,9.90294012
Jordan,JOR,1992,11.98311699
Jordan,JOR,1993,11.77411751
Jordan,JOR,1994,13.24948248
Jordan,JOR,1995,13.20772904
Jordan,JOR,1996,13.8264237
Jordan,JOR,1997,14.07359399
Jordan,JOR,1998,14.25185806
Jordan,JOR,1999,14.26537284
Jordan,JOR,2000,15.20003716
Jordan,JOR,2001,15.61053899
Jordan,JOR,2002,16.42067403
Jordan,JOR,2003,16.98203816
Jordan,JOR,2004,18.66948692
Jordan,JOR,2005,20.43609857
Jordan,JOR,2006,20.52744192
Jordan,JOR,2007,21.43708488
Jordan,JOR,2008,20.71791544
Jordan,JOR,2009,21.33625941
Jordan,JOR,2010,20.61434474
Jordan,JOR,2011,21.24376985
Jordan,JOR,2012,23.81318128
Jordan,JOR,2013,23.81256299
Jordan,JOR,2014,25.8939141
Jordan,JOR,2015,25.50083333
Jordan,JOR,2016,24.37169609
Jordan,JOR,2017,24.17546736
Jordan,JOR,2018,24.08640993
KP Annex B,,1959,6911.916619
KP Annex B,,1960,7250.996795
KP Annex B,,1961,7426.13438
KP Annex B,,1962,7782.03744
KP Annex B,,1963,8251.618595
KP Annex B,,1964,8658.57577
KP Annex B,,1965,8995.875974
KP Annex B,,1966,9351.003779
KP Annex B,,1967,9695.227715
KP Annex B,,1968,10167.84243
KP Annex B,,1969,10761.92942
KP Annex B,,1970,11492.42971
KP Annex B,,1971,11770.98595
KP Annex B,,1972,12289.70736
KP Annex B,,1973,12860.21309
KP Annex B,,1974,12715.51858
KP Annex B,,1975,12503.11692
KP Annex B,,1976,13133.08955
KP Annex B,,1977,13354.12797
KP Annex B,,1978,13711.09949
KP Annex B,,1979,13992.17826
KP Annex B,,1980,13822.05601
KP Annex B,,1981,13327.13704
KP Annex B,,1982,13004.3052
KP Annex B,,1983,13007.32497
KP Annex B,,1984,13264.5302
KP Annex B,,1985,13569.70666
KP Annex B,,1986,13567.48844
KP Annex B,,1987,13813.96552
KP Annex B,,1988,14172.9146
KP Annex B,,1989,14273.09178
KP Annex B,,1990,14824.08188
KP Annex B,,1991,14522.78625
KP Annex B,,1992,14030.42673
KP Annex B,,1993,13873.3392
KP Annex B,,1994,13715.25577
KP Annex B,,1995,13802.54934
KP Annex B,,1996,14062.31661
KP Annex B,,1997,13952.55265
KP Annex B,,1998,13947.90405
KP Annex B,,1999,14023.2989
KP Annex B,,2000,14235.98289
KP Annex B,,2001,14254.81353
KP Annex B,,2002,14293.31548
KP Annex B,,2003,14509.94896
KP Annex B,,2004,14650.54829
KP Annex B,,2005,14674.08981
KP Annex B,,2006,14653.96445
KP Annex B,,2007,14749.31585
KP Annex B,,2008,14388.64618
KP Annex B,,2009,13357.07843
KP Annex B,,2010,13848.17819
KP Annex B,,2011,13696.05564
KP Annex B,,2012,13495.24366
KP Annex B,,2013,13500.05862
KP Annex B,,2014,13280.32427
KP Annex B,,2015,13105.25161
KP Annex B,,2016,12954.71965
KP Annex B,,2017,12947.88656
KP Annex B,,2018,13058.149
Kazakhstan,KAZ,1959,89.51982607
Kazakhstan,KAZ,1960,93.24292689
Kazakhstan,KAZ,1961,96.16492257
Kazakhstan,KAZ,1962,100.924951
Kazakhstan,KAZ,1963,108.1943971
Kazakhstan,KAZ,1964,115.0278784
Kazakhstan,KAZ,1965,122.027358
Kazakhstan,KAZ,1966,128.8762176
Kazakhstan,KAZ,1967,134.7247655
Kazakhstan,KAZ,1968,138.4647412
Kazakhstan,KAZ,1969,144.1582947
Kazakhstan,KAZ,1970,151.6723893
Kazakhstan,KAZ,1971,160.8943337
Kazakhstan,KAZ,1972,169.2519204
Kazakhstan,KAZ,1973,176.3695592
Kazakhstan,KAZ,1974,183.0509375
Kazakhstan,KAZ,1975,192.3877587
Kazakhstan,KAZ,1976,199.6879229
Kazakhstan,KAZ,1977,206.3758929
Kazakhstan,KAZ,1978,213.3198634
Kazakhstan,KAZ,1979,214.9809224
Kazakhstan,KAZ,1980,223.3933323
Kazakhstan,KAZ,1981,218.9884442
Kazakhstan,KAZ,1982,223.0626711
Kazakhstan,KAZ,1983,226.1573648
Kazakhstan,KAZ,1984,228.0910086
Kazakhstan,KAZ,1985,246.0369848
Kazakhstan,KAZ,1986,246.6973144
Kazakhstan,KAZ,1987,245.6008106
Kazakhstan,KAZ,1988,252.0856375
Kazakhstan,KAZ,1989,246.3498752
Kazakhstan,KAZ,1990,266.6081197
Kazakhstan,KAZ,1991,257.2426134
Kazakhstan,KAZ,1992,233.0496058
Kazakhstan,KAZ,1993,204.8564641
Kazakhstan,KAZ,1994,170.5608565
Kazakhstan,KAZ,1995,162.7997008
Kazakhstan,KAZ,1996,149.0617245
Kazakhstan,KAZ,1997,140.0128428
Kazakhstan,KAZ,1998,135.0830207
Kazakhstan,KAZ,1999,108.0957529
Kazakhstan,KAZ,2000,133.4071624
Kazakhstan,KAZ,2001,127.6278782
Kazakhstan,KAZ,2002,146.016189
Kazakhstan,KAZ,2003,163.6284533
Kazakhstan,KAZ,2004,170.163935
Kazakhstan,KAZ,2005,183.7741909
Kazakhstan,KAZ,2006,206.5156271
Kazakhstan,KAZ,2007,213.0138513
Kazakhstan,KAZ,2008,213.1667939
Kazakhstan,KAZ,2009,208.3372548
Kazakhstan,KAZ,2010,236.2615377
Kazakhstan,KAZ,2011,226.7715759
Kazakhstan,KAZ,2012,233.6954905
Kazakhstan,KAZ,2013,240.1361273
Kazakhstan,KAZ,2014,256.6717678
Kazakhstan,KAZ,2015,263.5895389
Kazakhstan,KAZ,2016,267.6928836
Kazakhstan,KAZ,2017,283.2910518
Kazakhstan,KAZ,2018,321.786803
Kenya,KEN,1950,0.908672
Kenya,KEN,1951,1.39232
Kenya,KEN,1952,1.590176
Kenya,KEN,1953,1.513232
Kenya,KEN,1954,1.700096
Kenya,KEN,1955,1.985888
Kenya,KEN,1956,2.220384
Kenya,KEN,1957,2.282672
Kenya,KEN,1958,2.08848
Kenya,KEN,1959,2.208112093
Kenya,KEN,1960,2.424143788
Kenya,KEN,1961,2.398584823
Kenya,KEN,1962,2.622025399
Kenya,KEN,1963,2.852859352
Kenya,KEN,1964,2.823250193
Kenya,KEN,1965,2.46391366
Kenya,KEN,1966,2.680084067
Kenya,KEN,1967,2.698436466
Kenya,KEN,1968,2.815419879
Kenya,KEN,1969,3.126467685
Kenya,KEN,1970,3.078214682
Kenya,KEN,1971,3.679110682
Kenya,KEN,1972,3.865944966
Kenya,KEN,1973,3.913603677
Kenya,KEN,1974,4.942952955
Kenya,KEN,1975,4.96842266
Kenya,KEN,1976,4.596164421
Kenya,KEN,1977,5.035210512
Kenya,KEN,1978,5.296752369
Kenya,KEN,1979,5.011854835
Kenya,KEN,1980,6.151528823
Kenya,KEN,1981,6.473057674
Kenya,KEN,1982,4.633790573
Kenya,KEN,1983,4.594670984
Kenya,KEN,1984,4.253113731
Kenya,KEN,1985,3.715959038
Kenya,KEN,1986,4.072960822
Kenya,KEN,1987,5.075938457
Kenya,KEN,1988,4.689959625
Kenya,KEN,1989,5.08847904
Kenya,KEN,1990,5.686089743
Kenya,KEN,1991,4.71035049
Kenya,KEN,1992,5.402083889
Kenya,KEN,1993,6.215210179
Kenya,KEN,1994,6.420445175
Kenya,KEN,1995,7.405524412
Kenya,KEN,1996,9.154971965
Kenya,KEN,1997,8.119802857
Kenya,KEN,1998,9.896067009
Kenya,KEN,1999,10.02932454
Kenya,KEN,2000,10.30156977
Kenya,KEN,2001,9.235654062
Kenya,KEN,2002,7.81953144
Kenya,KEN,2003,6.585571862
Kenya,KEN,2004,7.437993999
Kenya,KEN,2005,8.338691757
Kenya,KEN,2006,9.336550691
Kenya,KEN,2007,9.540320697
Kenya,KEN,2008,9.911711803
Kenya,KEN,2009,11.9677442
Kenya,KEN,2010,11.74596463
Kenya,KEN,2011,12.92806115
Kenya,KEN,2012,11.98683501
Kenya,KEN,2013,12.77032223
Kenya,KEN,2014,13.77305393
Kenya,KEN,2015,16.30067137
Kenya,KEN,2016,17.15190693
Kenya,KEN,2017,18.05665905
Kenya,KEN,2018,18.48623888
Kiribati,KIR,1961,0.007328
Kiribati,KIR,1962,0.010992
Kiribati,KIR,1963,0.01832
Kiribati,KIR,1964,0.01832
Kiribati,KIR,1965,0.010992
Kiribati,KIR,1966,0.010992
Kiribati,KIR,1967,0.021984
Kiribati,KIR,1968,0.032976
Kiribati,KIR,1969,0.010992
Kiribati,KIR,1970,0.021984
Kiribati,KIR,1971,0.029312
Kiribati,KIR,1972,0.025648
Kiribati,KIR,1973,0.03664
Kiribati,KIR,1974,0.032976
Kiribati,KIR,1975,0.032976
Kiribati,KIR,1976,0.032976
Kiribati,KIR,1977,0.021984
Kiribati,KIR,1978,0.021984
Kiribati,KIR,1979,0.025648
Kiribati,KIR,1980,0.029312
Kiribati,KIR,1981,0.029312
Kiribati,KIR,1982,0.025648
Kiribati,KIR,1983,0.021984
Kiribati,KIR,1984,0.021984
Kiribati,KIR,1985,0.021984
Kiribati,KIR,1986,0.01832
Kiribati,KIR,1987,0.021984
Kiribati,KIR,1988,0.021984
Kiribati,KIR,1989,0.021984
Kiribati,KIR,1990,0.021984
Kiribati,KIR,1991,0.021984
Kiribati,KIR,1992,0.025648
Kiribati,KIR,1993,0.029312
Kiribati,KIR,1994,0.029312
Kiribati,KIR,1995,0.029312
Kiribati,KIR,1996,0.029312
Kiribati,KIR,1997,0.029312
Kiribati,KIR,1998,0.029312
Kiribati,KIR,1999,0.029312
Kiribati,KIR,2000,0.032976
Kiribati,KIR,2001,0.029312
Kiribati,KIR,2002,0.040304
Kiribati,KIR,2003,0.043968
Kiribati,KIR,2004,0.047632
Kiribati,KIR,2005,0.058624
Kiribati,KIR,2006,0.065952
Kiribati,KIR,2007,0.058624
Kiribati,KIR,2008,0.065952
Kiribati,KIR,2009,0.05496
Kiribati,KIR,2010,0.058624
Kiribati,KIR,2011,0.05496
Kiribati,KIR,2012,0.051296
Kiribati,KIR,2013,0.051296
Kiribati,KIR,2014,0.058624
Kiribati,KIR,2015,0.062288
Kiribati,KIR,2016,0.065952
Kiribati,KIR,2017,0.067708456
Kiribati,KIR,2018,0.069576172
Kosovo,OWID_KOS,2008,7.448912
Kosovo,OWID_KOS,2009,8.185376
Kosovo,OWID_KOS,2010,8.419872
Kosovo,OWID_KOS,2011,8.361248
Kosovo,OWID_KOS,2012,7.936224
Kosovo,OWID_KOS,2013,8.068128
Kosovo,OWID_KOS,2014,7.25472
Kosovo,OWID_KOS,2015,8.401552
Kosovo,OWID_KOS,2016,8.936496
Kosovo,OWID_KOS,2017,8.929470247
Kosovo,OWID_KOS,2018,8.886763384
Kuwait,KWT,1946,2.45488
Kuwait,KWT,1947,6.749088
Kuwait,KWT,1948,0.337088
Kuwait,KWT,1949,1.06256
Kuwait,KWT,1950,0.38472
Kuwait,KWT,1951,0.117248
Kuwait,KWT,1952,-0.436016
Kuwait,KWT,1953,-0.051296
Kuwait,KWT,1954,1.403312
Kuwait,KWT,1955,1.846656
Kuwait,KWT,1956,1.040576
Kuwait,KWT,1957,2.1984
Kuwait,KWT,1958,3.689648
Kuwait,KWT,1959,3.799568
Kuwait,KWT,1960,7.796992
Kuwait,KWT,1961,9.973408
Kuwait,KWT,1962,14.278608
Kuwait,KWT,1963,17.011952
Kuwait,KWT,1964,25.314576
Kuwait,KWT,1965,35.390576
Kuwait,KWT,1966,35.123104
Kuwait,KWT,1967,25.420832
Kuwait,KWT,1968,22.42368
Kuwait,KWT,1969,26.809488
Kuwait,KWT,1970,25.021456
Kuwait,KWT,1971,27.117264
Kuwait,KWT,1972,27.611904
Kuwait,KWT,1973,24.222704
Kuwait,KWT,1974,19.31202263
Kuwait,KWT,1975,16.81293708
Kuwait,KWT,1976,18.4561961
Kuwait,KWT,1977,17.20141163
Kuwait,KWT,1978,20.9715797
Kuwait,KWT,1979,17.62768475
Kuwait,KWT,1980,24.61618233
Kuwait,KWT,1981,25.13962131
Kuwait,KWT,1982,21.09027794
Kuwait,KWT,1983,21.54121771
Kuwait,KWT,1984,28.28524158
Kuwait,KWT,1985,29.07017487
Kuwait,KWT,1986,35.23026533
Kuwait,KWT,1987,31.37785788
Kuwait,KWT,1988,32.82511107
Kuwait,KWT,1989,35.7716449
Kuwait,KWT,1990,37.80575846
Kuwait,KWT,1991,14.9154335
Kuwait,KWT,1992,29.64690762
Kuwait,KWT,1993,49.12942236
Kuwait,KWT,1994,55.22575462
Kuwait,KWT,1995,54.58897835
Kuwait,KWT,1996,49.91359682
Kuwait,KWT,1997,54.67064861
Kuwait,KWT,1998,51.56058124
Kuwait,KWT,1999,53.82219814
Kuwait,KWT,2000,53.38408656
Kuwait,KWT,2001,57.4846741
Kuwait,KWT,2002,57.97985046
Kuwait,KWT,2003,59.62293397
Kuwait,KWT,2004,63.1079319
Kuwait,KWT,2005,71.16643854
Kuwait,KWT,2006,73.38909129
Kuwait,KWT,2007,74.87476339
Kuwait,KWT,2008,82.29826372
Kuwait,KWT,2009,86.95492718
Kuwait,KWT,2010,89.27222468
Kuwait,KWT,2011,86.2626417
Kuwait,KWT,2012,100.0729804
Kuwait,KWT,2013,94.29356795
Kuwait,KWT,2014,87.73206155
Kuwait,KWT,2015,92.28221109
Kuwait,KWT,2016,98.05695608
Kuwait,KWT,2017,97.61467519
Kuwait,KWT,2018,98.06186698
Kuwaiti Oil Fires,,1991,477.924832
Kyrgyzstan,KGZ,1959,8.242176337
Kyrgyzstan,KGZ,1960,8.585748788
Kyrgyzstan,KGZ,1961,8.854757866
Kyrgyzstan,KGZ,1962,9.293417862
Kyrgyzstan,KGZ,1963,9.96168304
Kyrgyzstan,KGZ,1964,10.58956833
Kyrgyzstan,KGZ,1965,11.23395858
Kyrgyzstan,KGZ,1966,11.86508933
Kyrgyzstan,KGZ,1967,12.40435879
Kyrgyzstan,KGZ,1968,12.74927058
Kyrgyzstan,KGZ,1969,13.27386099
Kyrgyzstan,KGZ,1970,13.9694015
Kyrgyzstan,KGZ,1971,14.82538916
Kyrgyzstan,KGZ,1972,15.60126412
Kyrgyzstan,KGZ,1973,16.2649365
Kyrgyzstan,KGZ,1974,16.88946264
Kyrgyzstan,KGZ,1975,17.75767708
Kyrgyzstan,KGZ,1976,18.4273847
Kyrgyzstan,KGZ,1977,19.04249831
Kyrgyzstan,KGZ,1978,19.6825816
Kyrgyzstan,KGZ,1979,19.82821122
Kyrgyzstan,KGZ,1980,20.59978147
Kyrgyzstan,KGZ,1981,20.19993904
Kyrgyzstan,KGZ,1982,20.57197228
Kyrgyzstan,KGZ,1983,20.85865457
Kyrgyzstan,KGZ,1984,21.03527527
Kyrgyzstan,KGZ,1985,22.67937001
Kyrgyzstan,KGZ,1986,22.7430659
Kyrgyzstan,KGZ,1987,22.63079778
Kyrgyzstan,KGZ,1988,23.22805939
Kyrgyzstan,KGZ,1989,22.70253576
Kyrgyzstan,KGZ,1990,21.19406788
Kyrgyzstan,KGZ,1991,18.5889413
Kyrgyzstan,KGZ,1992,11.08208276
Kyrgyzstan,KGZ,1993,8.501583202
Kyrgyzstan,KGZ,1994,6.14582653
Kyrgyzstan,KGZ,1995,4.511047002
Kyrgyzstan,KGZ,1996,5.664199358
Kyrgyzstan,KGZ,1997,5.573043918
Kyrgyzstan,KGZ,1998,5.913136416
Kyrgyzstan,KGZ,1999,4.646844913
Kyrgyzstan,KGZ,2000,4.602482603
Kyrgyzstan,KGZ,2001,3.862275844
Kyrgyzstan,KGZ,2002,4.919281633
Kyrgyzstan,KGZ,2003,5.381618887
Kyrgyzstan,KGZ,2004,5.80681895
Kyrgyzstan,KGZ,2005,5.513622953
Kyrgyzstan,KGZ,2006,5.418913915
Kyrgyzstan,KGZ,2007,6.518274169
Kyrgyzstan,KGZ,2008,7.548222663
Kyrgyzstan,KGZ,2009,6.737379029
Kyrgyzstan,KGZ,2010,6.312857623
Kyrgyzstan,KGZ,2011,7.553508306
Kyrgyzstan,KGZ,2012,9.999825219
Kyrgyzstan,KGZ,2013,9.658455924
Kyrgyzstan,KGZ,2014,10.09456407
Kyrgyzstan,KGZ,2015,10.27753746
Kyrgyzstan,KGZ,2016,9.640261952
Kyrgyzstan,KGZ,2017,9.457911833
Kyrgyzstan,KGZ,2018,10.08120495
Laos,LAO,1955,0.025648
Laos,LAO,1956,0.058624
Laos,LAO,1957,0.058624
Laos,LAO,1958,0.07328
Laos,LAO,1959,0.076944
Laos,LAO,1960,0.080608
Laos,LAO,1961,0.113584
Laos,LAO,1962,0.131904
Laos,LAO,1963,0.14656
Laos,LAO,1964,0.172208
Laos,LAO,1965,0.179536
Laos,LAO,1966,0.234496
Laos,LAO,1967,0.318768
Laos,LAO,1968,0.168544
Laos,LAO,1969,0.318768
Laos,LAO,1970,0.571584
Laos,LAO,1971,0.42136
Laos,LAO,1972,0.487312
Laos,LAO,1973,0.516624
Laos,LAO,1974,0.29312
Laos,LAO,1975,0.252816
Laos,LAO,1976,0.223504
Laos,LAO,1977,0.230832
Laos,LAO,1978,0.230832
Laos,LAO,1979,0.223504
Laos,LAO,1980,0.186864
Laos,LAO,1981,0.150224
Laos,LAO,1982,0.157552
Laos,LAO,1983,0.179536
Laos,LAO,1984,0.1832
Laos,LAO,1985,0.205184
Laos,LAO,1986,0.208848
Laos,LAO,1987,0.212512
Laos,LAO,1988,0.212512
Laos,LAO,1989,0.230832
Laos,LAO,1990,0.51296
Laos,LAO,1991,0.545936
Laos,LAO,1992,0.592888923
Laos,LAO,1993,0.60754988
Laos,LAO,1994,0.633190524
Laos,LAO,1995,0.669827228
Laos,LAO,1996,0.750915648
Laos,LAO,1997,0.791147009
Laos,LAO,1998,0.820422758
Laos,LAO,1999,0.846067317
Laos,LAO,2000,0.958179757
Laos,LAO,2001,1.060606695
Laos,LAO,2002,1.163156758
Laos,LAO,2003,1.217032347
Laos,LAO,2004,1.27881471
Laos,LAO,2005,1.337007009
Laos,LAO,2006,1.752514863
Laos,LAO,2007,1.830831749
Laos,LAO,2008,2.126545698
Laos,LAO,2009,2.664338736
Laos,LAO,2010,3.000263855
Laos,LAO,2011,3.166970344
Laos,LAO,2012,3.397766376
Laos,LAO,2013,4.006649602
Laos,LAO,2014,4.329279199
Laos,LAO,2015,8.805759348
Laos,LAO,2016,17.51499277
Laos,LAO,2017,18.2267809
Laos,LAO,2018,19.31982617
Latvia,LVA,1928,0.010992
Latvia,LVA,1929,0.01832
Latvia,LVA,1930,0.03664
Latvia,LVA,1931,0.03664
Latvia,LVA,1932,0.025648
Latvia,LVA,1933,0.025648
Latvia,LVA,1934,0.03664
Latvia,LVA,1935,0.03664
Latvia,LVA,1936,0.051296
Latvia,LVA,1937,0.058624
Latvia,LVA,1938,0.076944
Latvia,LVA,1939,0.080608
Latvia,LVA,1959,6.428034737
Latvia,LVA,1960,6.69302895
Latvia,LVA,1961,6.903698083
Latvia,LVA,1962,7.248294705
Latvia,LVA,1963,7.774882525
Latvia,LVA,1964,8.269633281
Latvia,LVA,1965,8.773042271
Latvia,LVA,1966,9.265713481
Latvia,LVA,1967,9.69182719
Latvia,LVA,1968,9.967157253
Latvia,LVA,1969,10.38250828
Latvia,LVA,1970,10.92227151
Latvia,LVA,1971,11.59788206
Latvia,LVA,1972,12.21146399
Latvia,LVA,1973,12.73711105
Latvia,LVA,1974,13.23299411
Latvia,LVA,1975,13.91871658
Latvia,LVA,1976,14.45578672
Latvia,LVA,1977,14.95049843
Latvia,LVA,1978,15.46875918
Latvia,LVA,1979,15.59699298
Latvia,LVA,1980,16.21053984
Latvia,LVA,1981,15.91456904
Latvia,LVA,1982,16.21525382
Latvia,LVA,1983,16.45235169
Latvia,LVA,1984,16.60269479
Latvia,LVA,1985,17.89728417
Latvia,LVA,1986,17.95054618
Latvia,LVA,1987,17.87495207
Latvia,LVA,1988,18.35446574
Latvia,LVA,1989,17.9539773
Latvia,LVA,1990,19.50491054
Latvia,LVA,1991,17.78361016
Latvia,LVA,1992,14.08037819
Latvia,LVA,1993,11.81891661
Latvia,LVA,1994,10.29700961
Latvia,LVA,1995,9.090486744
Latvia,LVA,1996,9.170679156
Latvia,LVA,1997,8.646406164
Latvia,LVA,1998,8.281124492
Latvia,LVA,1999,7.696473654
Latvia,LVA,2000,7.065170578
Latvia,LVA,2001,7.475000435
Latvia,LVA,2002,7.50867125
Latvia,LVA,2003,7.727958638
Latvia,LVA,2004,7.738030568
Latvia,LVA,2005,7.812764517
Latvia,LVA,2006,8.313841593
Latvia,LVA,2007,8.635767992
Latvia,LVA,2008,8.197123955
Latvia,LVA,2009,7.457349602
Latvia,LVA,2010,8.55396586
Latvia,LVA,2011,7.80954338
